o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
1|739|O|162079.26|1996-01-02|5-LOW|Clerk#000000951|0|nstructions sleep furiously among |
2|1561|O|40942.18|1996-12-01|1-URGENT|Clerk#000000880|0| foxes. pending accounts at the pending, silent asymptot|
3|2467|F|210702.46|1993-10-14|5-LOW|Clerk#000000955|0|sly final accounts boost. carefully regular ideas cajole carefully. depos|
4|2737|O|52257.21|1995-10-11|5-LOW|Clerk#000000124|0|sits. slyly regular warthogs cajole. regular, regular theodolites acro|
5|890|F|130758.06|1994-07-30|5-LOW|Clerk#000000925|0|quickly. bold deposits sleep slyly. packages use slyly|
6|1114|F|59456.43|1992-02-21|4-NOT SPECIFIED|Clerk#000000058|0|ggle. special, final requests are against the furiously specia|
7|784|O|235259.78|1996-01-10|2-HIGH|Clerk#000000470|0|ly special requests |
32|2602|O|188480.67|1995-07-16|2-HIGH|Clerk#000000616|0|ise blithely bold, regular requests. quickly unusual dep|
33|1340|F|136746.55|1993-10-27|3-MEDIUM|Clerk#000000409|0|uriously. furiously final request|
34|1222|O|67568.69|1998-07-21|3-MEDIUM|Clerk#000000223|0|ly final packages. fluffily final deposits wake blithely ideas. spe|
35|2552|O|194627.11|1995-10-23|4-NOT SPECIFIED|Clerk#000000259|0|zzle. carefully enticing deposits nag furio|
36|2306|O|49624.46|1995-11-03|1-URGENT|Clerk#000000358|0| quick packages are blithely. slyly silent accounts wake qu|
37|1723|F|156250.80|1992-06-03|3-MEDIUM|Clerk#000000456|0|kly regular pinto beans. carefully unusual waters cajole never|
38|2497|O|61202.38|1996-08-21|4-NOT SPECIFIED|Clerk#000000604|0|haggle blithely. furiously express ideas haggle blithely furiously regular re|
39|1636|O|293980.52|1996-09-20|3-MEDIUM|Clerk#000000659|0|ole express, ironic requests: ir|
64|643|F|33000.37|1994-07-16|3-MEDIUM|Clerk#000000661|0|wake fluffily. sometimes ironic pinto beans about the dolphin|
65|326|P|79267.83|1995-03-18|1-URGENT|Clerk#000000632|0|ular requests are blithely pending orbits-- even requests against the deposit|
66|2584|F|98197.39|1994-01-20|5-LOW|Clerk#000000743|0|y pending requests integrate|
67|1133|O|182010.54|1996-12-19|4-NOT SPECIFIED|Clerk#000000547|0|symptotes haggle slyly around the furiously iron|
68|571|O|317702.84|1998-04-18|3-MEDIUM|Clerk#000000440|0| pinto beans sleep carefully. blithely ironic deposits haggle furiously acro|
69|1690|F|220972.88|1994-06-04|4-NOT SPECIFIED|Clerk#000000330|0| depths atop the slyly thin deposits detect among the furiously silent accou|
70|1288|F|132127.22|1993-12-18|5-LOW|Clerk#000000322|0| carefully ironic request|
71|68|O|265736.97|1998-01-24|4-NOT SPECIFIED|Clerk#000000271|0| express deposits along the blithely regul|
96|2156|F|80647.02|1994-04-17|2-HIGH|Clerk#000000395|0|oost furiously. pinto|
97|422|F|117971.08|1993-01-29|3-MEDIUM|Clerk#000000547|0|hang blithely along the regular accounts. furiously even ideas after the|
