Aggregate,6000035,2,6000040.0,1500000,2,6000040.0,745471573,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6000035,2,6000040.0,1500000,2,6000040.0,761826732,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6000035,2,6000040.0,1500000,2,6000040.0,761654143,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6000035,2,6000040.0,1500000,2,6000040.0,742200066,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6000035,2,6000040.0,1500000,2,6000040.0,748005089,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6000035,2,6000040.0,1500000,3,6000040.0,971768715,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6000035,2,6000040.0,1500000,3,6000040.0,965907325,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6000035,2,6000040.0,1500000,3,6000040.0,963854488,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6000035,2,6000040.0,1500000,3,6000040.0,945163476,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6000035,2,6000040.0,1500000,3,6000040.0,959049866,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6000035,2,6000040.0,1500000,4,6000040.0,1153744652,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6000035,2,6000040.0,1500000,4,6000040.0,1155294530,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6000035,2,6000040.0,1500000,4,6000040.0,1160728672,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6000035,2,6000040.0,1500000,4,6000040.0,1137033279,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6000035,2,6000040.0,1500000,4,6000040.0,1149054508,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6000035,2,6000040.0,1500000,5,6000040.0,1362748046,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6000035,2,6000040.0,1500000,5,6000040.0,1359543103,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6000035,2,6000040.0,1500000,5,6000040.0,1358010197,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6000035,2,6000040.0,1500000,5,6000040.0,1376707984,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6000035,2,6000040.0,1500000,5,6000040.0,1380678717,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6000035,2,6000040.0,1500000,6,6000040.0,1537848574,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6000035,2,6000040.0,1500000,6,6000040.0,1528593938,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6000035,2,6000040.0,1500000,6,6000040.0,1512834004,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6000035,2,6000040.0,1500000,6,6000040.0,1559333279,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6000035,2,6000040.0,1500000,6,6000040.0,1483893402,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6001168,2,6001170.0,1500000,2,6001170.0,761591632,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6001168,2,6001170.0,1500000,2,6001170.0,791440020,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6001168,2,6001170.0,1500000,2,6001170.0,770983376,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6001168,2,6001170.0,1500000,2,6001170.0,762606562,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6001168,2,6001170.0,1500000,2,6001170.0,776158041,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6001168,2,6001170.0,1500000,3,6001170.0,972448873,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6001168,2,6001170.0,1500000,3,6001170.0,980584441,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6001168,2,6001170.0,1500000,3,6001170.0,977985828,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6001168,2,6001170.0,1500000,3,6001170.0,984707089,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6001168,2,6001170.0,1500000,3,6001170.0,1022967354,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6001168,2,6001170.0,1500000,4,6001170.0,1219004855,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6001168,2,6001170.0,1500000,4,6001170.0,1258009747,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6001168,2,6001170.0,1500000,4,6001170.0,1210926142,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6001168,2,6001170.0,1500000,4,6001170.0,1202568814,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6001168,2,6001170.0,1500000,4,6001170.0,1204117715,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6001168,2,6001170.0,1500000,5,6001170.0,1459686597,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6001168,2,6001170.0,1500000,5,6001170.0,1433361510,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6001168,2,6001170.0,1500000,5,6001170.0,1439979538,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6001168,2,6001170.0,1500000,5,6001170.0,1408330596,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6001168,2,6001170.0,1500000,5,6001170.0,1448487454,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6001168,2,6001170.0,1500000,6,6001170.0,1648895556,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6001168,2,6001170.0,1500000,6,6001170.0,1588300073,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6001168,2,6001170.0,1500000,6,6001170.0,1638327888,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6001168,2,6001170.0,1500000,6,6001170.0,1601871809,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6001168,2,6001170.0,1500000,6,6001170.0,1642488742,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999233,2,5999230.0,1500000,2,5999230.0,834313112,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999233,2,5999230.0,1500000,2,5999230.0,782224287,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999233,2,5999230.0,1500000,2,5999230.0,773873455,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999233,2,5999230.0,1500000,2,5999230.0,781068550,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999233,2,5999230.0,1500000,2,5999230.0,784053270,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999233,2,5999230.0,1500000,3,5999230.0,1029609968,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999233,2,5999230.0,1500000,3,5999230.0,1031726574,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999233,2,5999230.0,1500000,3,5999230.0,1017109388,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999233,2,5999230.0,1500000,3,5999230.0,1018954434,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999233,2,5999230.0,1500000,3,5999230.0,1021880065,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999233,2,5999230.0,1500000,4,5999230.0,1241774722,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999233,2,5999230.0,1500000,4,5999230.0,1256794222,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999233,2,5999230.0,1500000,4,5999230.0,1242051940,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999233,2,5999230.0,1500000,4,5999230.0,1265676580,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999233,2,5999230.0,1500000,4,5999230.0,1252847026,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999233,2,5999230.0,1500000,5,5999230.0,1499644815,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999233,2,5999230.0,1500000,5,5999230.0,1452053571,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999233,2,5999230.0,1500000,5,5999230.0,1449795596,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999233,2,5999230.0,1500000,5,5999230.0,1507937395,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999233,2,5999230.0,1500000,5,5999230.0,1431986037,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999233,2,5999230.0,1500000,6,5999230.0,1708416391,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999233,2,5999230.0,1500000,6,5999230.0,1705131963,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999233,2,5999230.0,1500000,6,5999230.0,1708291716,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999233,2,5999230.0,1500000,6,5999230.0,1702492211,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999233,2,5999230.0,1500000,6,5999230.0,1670621857,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5997324,2,5997320.0,1500000,2,5997320.0,809450805,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5997324,2,5997320.0,1500000,2,5997320.0,788337610,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5997324,2,5997320.0,1500000,2,5997320.0,780918591,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5997324,2,5997320.0,1500000,2,5997320.0,780518863,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5997324,2,5997320.0,1500000,2,5997320.0,840269770,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5997324,2,5997320.0,1500000,3,5997320.0,1017999643,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5997324,2,5997320.0,1500000,3,5997320.0,1032403242,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5997324,2,5997320.0,1500000,3,5997320.0,1030539266,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5997324,2,5997320.0,1500000,3,5997320.0,1037314866,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5997324,2,5997320.0,1500000,3,5997320.0,1018132210,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5997324,2,5997320.0,1500000,4,5997320.0,1266104875,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5997324,2,5997320.0,1500000,4,5997320.0,1266454103,REFERENCE,AggregateHash,0.5,,92,1,3,id
