"Aggregate",5963389,7,5.97496e+06,4,8,5.97496e+06,1587213249,"REFERENCE","lineitem","l_returnflag","AggregateHash","No","3898d8ff5bfa1046",92,""
"Aggregate",5963389,7,5.97496e+06,4,8,5.97496e+06,1587213249,"REFERENCE","lineitem","l_linestatus","AggregateHash","No","3898d8ff5bfa1046",92,""
"GetTable",0,0,0,5977835,7,5.97784e+06,352023,"","lineitem","","","","3898d8ff5bfa1046",0,""
"Aggregate",605,3,1624.8,464,2,1624.8,478654,"REFERENCE","partsupp","ps_partkey","AggregateHash","No","618803d3332e7ba1",2,""
"GetTable",0,0,0,200000,4,200000,13969,"","part","","","","618803d3332e7ba1",0,""
"GetTable",0,0,0,800000,3,800000,44213,"","partsupp","","","","618803d3332e7ba1",0,""
"GetTable",0,0,0,10000,7,10000,7683,"","supplier","","","","618803d3332e7ba1",0,""
"GetTable",0,0,0,25,3,25,6705,"","nation","","","","618803d3332e7ba1",0,""
"GetTable",0,0,0,5,2,5,4330,"","region","","","","618803d3332e7ba1",0,""
"Aggregate",29947,4,463666,11374,4,463666,14327186,"REFERENCE","lineitem","l_orderkey","AggregateHash","No","c650fa001f66863e",23,""
"Aggregate",29947,4,463666,11374,4,463666,14327186,"REFERENCE","orders","o_orderdate","AggregateHash","No","c650fa001f66863e",23,""
"Aggregate",29947,4,463666,11374,4,463666,14327186,"REFERENCE","orders","o_shippriority","AggregateHash","No","c650fa001f66863e",23,""
"GetTable",0,0,0,3314280,4,3.31428e+06,134034,"","lineitem","","","","c650fa001f66863e",0,""
"GetTable",0,0,0,1500000,4,1.5e+06,51337,"","orders","","","","c650fa001f66863e",0,""
"GetTable",0,0,0,150000,2,150000,8731,"","customer","","","","c650fa001f66863e",0,""
"Aggregate",53034,3,60360.9,5,2,60360.9,6551186,"REFERENCE","orders","o_orderpriority","AggregateHash","No","b84c0a6bac8ed163",2,""
"GetTable",0,0,0,1500000,3,1.5e+06,42676,"","orders","","","","b84c0a6bac8ed163",0,""
"GetTable",0,0,0,6001215,3,6.00122e+06,210306,"","lineitem","","","","b84c0a6bac8ed163",0,""
"Aggregate",7375,2,177974,5,2,177974,852118,"REFERENCE","nation","n_name","AggregateHash","No","88a72293bd68c223",2,""
"GetTable",0,0,0,150000,2,150000,23329,"","customer","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,1500000,3,1.5e+06,38275,"","orders","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,6001215,4,6.00122e+06,241177,"","lineitem","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,10000,2,10000,22001,"","supplier","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,25,3,25,9569,"","nation","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,5,2,5,7404,"","region","","","","88a72293bd68c223",0,""
"GetTable",0,0,0,917490,4,917490,71103,"","lineitem","","","","6b078442ca392bed",0,""
"Aggregate",5603,4,72539.2,4,4,72539.2,1721839,"REFERENCE","nation","n_name","AggregateHash","No","be0f6631891e26a1",1,""
"Aggregate",5603,4,72539.2,4,4,72539.2,1721839,"REFERENCE","nation","n_name","AggregateHash","No","be0f6631891e26a1",1,""
"GetTable",0,0,0,10000,2,10000,5728,"","supplier","","","","be0f6631891e26a1",0,""
"GetTable",0,0,0,1500000,2,1.5e+06,43025,"","orders","","","","be0f6631891e26a1",0,""
"GetTable",0,0,0,25,2,25,5098,"","nation","","","","be0f6631891e26a1",0,""
"GetTable",0,0,0,1849130,5,1.84913e+06,79695,"","lineitem","","","","be0f6631891e26a1",0,""
"GetTable",0,0,0,150000,2,150000,9290,"","customer","","","","be0f6631891e26a1",0,""
"GetTable",0,0,0,25,3,25,4680,"","nation","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,10000,2,10000,11315,"","supplier","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,150000,2,150000,9080,"","customer","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,6001215,5,6.00122e+06,236428,"","lineitem","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,1500000,3,1.5e+06,40162,"","orders","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,200000,2,200000,10965,"","part","","","","a4401bcddc0b4115",0,""
"GetTable",0,0,0,5,2,5,4190,"","region","","","","a4401bcddc0b4115",0,""
"Aggregate",321610,3,2.39615e+06,175,3,2.39615e+06,52372048,"REFERENCE","nation","n_name","AggregateHash","No","83c92a0991cdd536",4,""
"GetTable",0,0,0,800000,3,800000,44562,"","partsupp","","","","83c92a0991cdd536",0,""
"GetTable",0,0,0,1500000,2,1.5e+06,71312,"","orders","","","","83c92a0991cdd536",0,""
"GetTable",0,0,0,10000,2,10000,18859,"","supplier","","","","83c92a0991cdd536",0,""
"GetTable",0,0,0,25,2,25,7892,"","nation","","","","83c92a0991cdd536",0,""
"GetTable",0,0,0,6001215,6,6.00122e+06,206534,"","lineitem","","","","83c92a0991cdd536",0,""
"GetTable",0,0,0,200000,2,200000,10966,"","part","","","","83c92a0991cdd536",0,""
"Aggregate",108779,8,50372,37293,8,50372,76585487,"REFERENCE","customer","c_custkey","AggregateHash","No","1a559ae2bb9147b",2,""
"GetTable",0,0,0,150000,7,150000,26402,"","customer","","","","1a559ae2bb9147b",0,""
"GetTable",0,0,0,25,2,25,8870,"","nation","","","","1a559ae2bb9147b",0,""
"GetTable",0,0,0,1500000,3,1.5e+06,47565,"","orders","","","","1a559ae2bb9147b",0,""
"GetTable",0,0,0,3014610,4,3.01461e+06,123347,"","lineitem","","","","1a559ae2bb9147b",0,""
"Aggregate",32560,2,32000,30639,2,32000,7695888,"REFERENCE","partsupp","ps_partkey","AggregateHash","No","2f761954933ef04",13,""
"GetTable",0,0,0,800000,4,800000,48333,"","partsupp","","","","2f761954933ef04",0,""
"GetTable",0,0,0,10000,2,10000,6077,"","supplier","","","","2f761954933ef04",0,""
"GetTable",0,0,0,25,2,25,3842,"","nation","","","","2f761954933ef04",0,""
"Aggregate",31075,3,129145,2,3,129145,2953849,"REFERENCE","lineitem","l_shipmode","AggregateHash","No","a7c2f890788292af",31,""
"GetTable",0,0,0,1500000,2,1.5e+06,52454,"","orders","","","","a7c2f890788292af",0,""
"GetTable",0,0,0,997175,5,997175,75015,"","lineitem","","","","a7c2f890788292af",0,""
"Aggregate",1533872,4,1.35e+06,150000,2,1.35e+06,291058432,"REFERENCE","customer","c_custkey","AggregateHash","No","10e5998ac1cb05cc",16,""
"GetTable",0,0,0,150000,1,150000,14668,"","customer","","","","10e5998ac1cb05cc",0,""
"GetTable",0,0,0,1500000,3,1.5e+06,37577,"","orders","","","","10e5998ac1cb05cc",0,""
"GetTable",0,0,0,200000,2,200000,16344,"","part","","","","8f58bbd3c5056526",0,""
"GetTable",0,0,0,196605,4,196605,37088,"","lineitem","","","","8f58bbd3c5056526",0,""
"Aggregate",229794,2,248978,10000,2,248978,12087652,"REFERENCE","lineitem","l_suppkey","AggregateHash","No","cc8ca2d4264204b1",4,""
"GetTable",0,0,0,10000,4,10000,8103,"","supplier","","","","cc8ca2d4264204b1",0,""
"GetTable",0,0,0,262140,4,262140,36111,"","lineitem","","","","cc8ca2d4264204b1",0,""
"Aggregate",119052,6,73634.8,18261,4,73634.8,64360519,"REFERENCE","part","p_brand","AggregateHash","No","8f0a481dc59388b5",13,""
"Aggregate",119052,6,73634.8,18261,4,73634.8,64360519,"REFERENCE","part","p_type","AggregateHash","No","8f0a481dc59388b5",13,""
"Aggregate",119052,6,73634.8,18261,4,73634.8,64360519,"REFERENCE","part","p_size","AggregateHash","No","8f0a481dc59388b5",13,""
"GetTable",0,0,0,800000,2,800000,38974,"","partsupp","","","","8f0a481dc59388b5",0,""
"GetTable",0,0,0,10000,2,10000,7124,"","supplier","","","","8f0a481dc59388b5",0,""
"GetTable",0,0,0,200000,4,200000,11245,"","part","","","","8f0a481dc59388b5",0,""
"Aggregate",5999,3,5983.22,205,2,5983.22,1878782,"REFERENCE","lineitem","l_partkey","AggregateHash","No","cd9f06d6817cac1c",12,""
"GetTable",0,0,0,6001215,3,6.00122e+06,272049,"","lineitem","","","","cd9f06d6817cac1c",0,""
"GetTable",0,0,0,200000,3,200000,13480,"","part","","","","cd9f06d6817cac1c",0,""
"Aggregate",63,8,6.00122e+06,9,6,6.00122e+06,274285,"REFERENCE","customer","c_custkey","AggregateHash","No","a795bcf5e93582f1",1,""
"Aggregate",63,8,6.00122e+06,9,6,6.00122e+06,274285,"REFERENCE","orders","o_orderkey","AggregateHash","No","a795bcf5e93582f1",1,""
"GetTable",0,0,0,6001215,2,6.00122e+06,161624,"","lineitem","","","","a795bcf5e93582f1",0,""
"GetTable",0,0,0,150000,2,150000,24586,"","customer","","","","a795bcf5e93582f1",0,""
"GetTable",0,0,0,1500000,4,1.5e+06,63839,"","orders","","","","a795bcf5e93582f1",0,""
"Aggregate",6001215,2,6.00122e+06,1500000,2,6.00122e+06,1115384491,"REFERENCE","lineitem","l_orderkey","AggregateHash","No","a795bcf5e93582f1",93,""
"GetTable",0,0,0,6001215,6,6.00122e+06,278196,"","lineitem","","","","6f232b95f5d12000",0,""
"GetTable",0,0,0,200000,4,200000,16065,"","part","","","","6f232b95f5d12000",0,""
"GetTable",0,0,0,10000,4,10000,11385,"","supplier","","","","eec7ac68ec3f8190",0,""
"GetTable",0,0,0,25,2,25,7333,"","nation","","","","eec7ac68ec3f8190",0,""
"Aggregate",9452,4,6.07807,5713,3,6.07807,3155074,"REFERENCE","lineitem","l_suppkey","AggregateHash","No","eec7ac68ec3f8190",15,""
"Aggregate",9452,4,6.07807,5713,3,6.07807,3155074,"REFERENCE","lineitem","l_partkey","AggregateHash","No","eec7ac68ec3f8190",15,""
"GetTable",0,0,0,800000,3,800000,38555,"","partsupp","","","","eec7ac68ec3f8190",0,""
"GetTable",0,0,0,200000,2,200000,8731,"","part","","","","eec7ac68ec3f8190",0,""
"GetTable",0,0,0,997175,4,997175,53222,"","lineitem","","","","eec7ac68ec3f8190",0,""
"Aggregate",3707,7,240049,377,2,240049,1030854,"REFERENCE","supplier","s_name","AggregateHash","No","cb2212bbff9ecba6",5,""
"GetTable",0,0,0,6001215,4,6.00122e+06,184463,"","lineitem","","","","cb2212bbff9ecba6",0,""
"GetTable",0,0,0,1500000,2,1.5e+06,66703,"","orders","","","","cb2212bbff9ecba6",0,""
"GetTable",0,0,0,10000,3,10000,5378,"","supplier","","","","cb2212bbff9ecba6",0,""
"GetTable",0,0,0,25,2,25,3981,"","nation","","","","cb2212bbff9ecba6",0,""
"GetTable",0,0,0,1500000,1,1.5e+06,58042,"","orders","","","","42e87738bbee6588",0,""
"GetTable",0,0,0,150000,3,150000,18369,"","customer","","","","42e87738bbee6588",0,""
