"TableScan",5977835,7,5.97784e+06,5963389,7,5.97496e+06,13237173,"DATA","lineitem","l_shipdate","ColumnVsValue","Ascending","3898d8ff5bfa1046",92,"LessThanEquals",0,92
"TableScan",4062,4,4062,803,4,406.2,325761,"REFERENCE","part","p_type","ColumnLike","No","618803d3332e7ba1",4,"Like",0,0
"TableScan",200000,4,200000,4062,4,4062,446385,"DATA","part","p_size","ColumnVsValue","No","618803d3332e7ba1",4,"Equals",0,0
"TableScan",5,2,5,1,2,1,15715,"REFERENCE","region","r_name","ColumnVsValue","No","618803d3332e7ba1",1,"Equals",0,0
"TableScan",5,2,5,1,2,1,16693,"DATA","region","r_name","ColumnVsValue","No","618803d3332e7ba1",1,"Equals",0,0
"TableScan",39878,4,476637,29947,4,463666,3730115,"REFERENCE","lineitem","l_shipdate","ColumnVsValue","No","c650fa001f66863e",2,"GreaterThan",0,0
"TableScan",298980,4,449025,144138,4,215720,4158060,"REFERENCE","orders","o_orderdate","ColumnVsValue","No","c650fa001f66863e",23,"LessThan",0,0
"TableScan",150000,2,150000,29949,2,29949,619044,"DATA","customer","c_mktsegment","ColumnVsValue","No","c650fa001f66863e",3,"Equals",0,0
"TableScan",231485,3,241492,146272,3,241492,23157371,"REFERENCE","lineitem","l_commitdate","ColumnVsColumn","No","b84c0a6bac8ed163",9,"LessThan",0,0
"TableScan",231485,3,241492,146272,3,241492,23157371,"REFERENCE","lineitem","l_receiptdate","ColumnVsColumn","No","b84c0a6bac8ed163",9,"LessThan",0,0
"TableScan",1500000,3,1.5e+06,57805,3,60360.8,3312297,"DATA","orders","o_orderdate","ColumnBetween","No","b84c0a6bac8ed163",23,"BetweenUpperExclusive",0,0
"TableScan",184970,14,179556,7375,14,177974,10422878,"REFERENCE","customer","c_nationkey","ColumnVsColumn","No","88a72293bd68c223",2,"Equals",0,0
"TableScan",184970,14,179556,7375,14,177974,10422878,"REFERENCE","supplier","s_nationkey","ColumnVsColumn","No","88a72293bd68c223",2,"Equals",0,0
"TableScan",1500000,3,1.5e+06,227597,3,224400,7477969,"DATA","orders","o_orderdate","ColumnBetween","No","88a72293bd68c223",23,"BetweenUpperExclusive",0,0
"TableScan",5,2,5,1,2,1,49870,"DATA","region","r_name","ColumnVsValue","No","88a72293bd68c223",1,"Equals",0,0
"TableScan",80254,4,120077,79906,4,114402,405385,"REFERENCE","lineitem","l_shipdate","ColumnBetween","Ascending","6b078442ca392bed",14,"BetweenUpperExclusive",12,0
"TableScan",167399,4,250317,80254,4,120077,2079030,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6b078442ca392bed",14,"LessThan",0,0
"TableScan",917490,4,917490,167399,4,250317,3748483,"DATA","lineitem","l_discount","ColumnBetween","No","6b078442ca392bed",14,"BetweenInclusive",0,0
"TableScan",5277,15,72539.2,2672,15,72539.2,360125,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",17,"Equals",0,0
"TableScan",5871,15,0,2931,15,0,317519,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",17,"Equals",0,0
"TableScan",11148,15,72539.2,5277,15,72539.2,472088,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",17,"Equals",0,0
"TableScan",11148,15,72539.2,5871,15,0,451623,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",17,"Equals",0,0
"TableScan",11271,5,73965.2,11148,5,72539.2,3321935,"REFERENCE","lineitem","l_shipdate","ColumnBetween","No","be0f6631891e26a1",2,"BetweenInclusive",54,0
"TableScan",25,2,25,1,2,1,23049,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",1,"Equals",0,0
"TableScan",25,2,25,1,2,1,10756,"REFERENCE","nation","n_name","ColumnVsValue","No","be0f6631891e26a1",1,"Equals",0,0
"TableScan",39060,3,40163.1,11991,3,11657.2,1136391,"REFERENCE","orders","o_orderdate","ColumnBetween","No","a4401bcddc0b4115",23,"BetweenInclusive",0,0
"TableScan",200000,2,200000,1311,2,1338.5,269605,"DATA","part","p_type","ColumnVsValue","No","a4401bcddc0b4115",4,"Equals",0,0
"TableScan",5,2,5,1,2,1,19697,"DATA","region","r_name","ColumnVsValue","No","a4401bcddc0b4115",1,"Equals",0,0
"TableScan",1286440,15,2.40049e+06,321610,15,2.39615e+06,167748698,"REFERENCE","partsupp","ps_suppkey","ColumnVsColumn","No","83c92a0991cdd536",4,"Equals",0,0
"TableScan",1286440,15,2.40049e+06,321610,15,2.39615e+06,167748698,"REFERENCE","lineitem","l_suppkey","ColumnVsColumn","No","83c92a0991cdd536",4,"Equals",0,0
"TableScan",200000,2,200000,10736,2,20000,23644406,"DATA","part","p_name","ColumnLike","No","83c92a0991cdd536",4,"Like",0,0
"TableScan",226483,4,102681,108779,4,50372,2674814,"REFERENCE","lineitem","l_returnflag","ColumnVsValue","No","1a559ae2bb9147b",8,"Equals",0,0
"TableScan",1500000,3,1.5e+06,56577,3,51091.7,3486562,"DATA","orders","o_orderdate","ColumnBetween","No","1a559ae2bb9147b",23,"BetweenUpperExclusive",0,0
"TableScan",30639,2,32000,869,2,32000,5146447,"REFERENCE","partsupp","ps_supplycost","ColumnVsValue","No","2f761954933ef04",1,"GreaterThan",0,0
"TableScan",30639,2,32000,869,2,32000,5146447,"REFERENCE","partsupp","ps_availqty","ColumnVsValue","No","2f761954933ef04",1,"GreaterThan",0,0
"TableScan",25,2,25,1,2,1,34295,"DATA","nation","n_name","ColumnVsValue","No","2f761954933ef04",1,"Equals",0,0
"TableScan",164300,5,258524,31075,5,258524,15854715,"REFERENCE","lineitem","l_commitdate","ColumnVsColumn","No","a7c2f890788292af",32,"GreaterThan",0,0
"TableScan",164300,5,258524,31075,5,258524,15854715,"REFERENCE","lineitem","l_shipdate","ColumnVsColumn","No","a7c2f890788292af",32,"GreaterThan",0,0
"TableScan",261516,5,258524,164300,5,258524,26399263,"REFERENCE","lineitem","l_commitdate","ColumnVsColumn","No","a7c2f890788292af",32,"LessThan",0,0
"TableScan",261516,5,258524,164300,5,258524,26399263,"REFERENCE","lineitem","l_receiptdate","ColumnVsColumn","No","a7c2f890788292af",32,"LessThan",0,0
"TableScan",284969,5,284888,261516,5,258524,1422130,"REFERENCE","lineitem","l_receiptdate","ColumnBetween","No","a7c2f890788292af",32,"BetweenUpperExclusive",24,0
"TableScan",997175,5,997175,142225,5,142315,3440114,"DATA","lineitem","l_shipmode","ColumnVsValue","No","a7c2f890788292af",16,"Equals",0,0
"TableScan",997175,5,997175,142744,5,142573,3426355,"DATA","lineitem","l_shipmode","ColumnVsValue","No","a7c2f890788292af",16,"Equals",0,0
"TableScan",1500000,3,1.5e+06,1483868,3,1.35e+06,219614433,"DATA","orders","o_comment","ColumnLike","No","10e5998ac1cb05cc",23,"NotLike",0,0
"TableScan",196605,4,196605,77493,4,62929.7,354956,"DATA","lineitem","l_shipdate","ColumnBetween","Ascending","8f58bbd3c5056526",3,"BetweenUpperExclusive",0,3
"TableScan",262140,4,262140,229794,4,248978,518675,"DATA","lineitem","l_shipdate","ColumnBetween","Ascending","cc8ca2d4264204b1",4,"BetweenUpperExclusive",0,4
"TableScan",185601,4,186919,29774,4,29964.9,3938045,"REFERENCE","part","p_size","ExpressionEvaluator","No","8f0a481dc59388b5",8,"In",0,0
"TableScan",10000,2,10000,4,2,1000,1602751,"REFERENCE","supplier","s_comment","ColumnLike","No","8f0a481dc59388b5",1,"Like",0,0
"TableScan",192001,4,192001,114866,4,114832,2263213,"REFERENCE","part","p_type","ColumnVsValue","No","8f0a481dc59388b5",4,"LessThan",0,0
"TableScan",192001,4,192001,70735,4,72086.8,1939827,"REFERENCE","part","p_type","ColumnVsValue","No","8f0a481dc59388b5",4,"GreaterThanEquals",0,0
"TableScan",200000,4,200000,192001,4,192001,851351,"DATA","part","p_brand","ColumnVsValue","No","8f0a481dc59388b5",4,"NotEquals",0,0
"TableScan",5043,3,5043,205,3,199.4,73966,"REFERENCE","part","p_brand","ColumnVsValue","No","cd9f06d6817cac1c",4,"Equals",0,0
"TableScan",200000,3,200000,5043,3,5043,370672,"DATA","part","p_container","ColumnVsValue","No","cd9f06d6817cac1c",4,"Equals",0,0
"TableScan",1500000,2,6.00122e+06,9,2,6.00122e+06,5444968,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","a795bcf5e93582f1",1,"GreaterThan",0,0
"TableScan",35,10,0,35,10,0,33875,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",2,"BetweenInclusive",0,0
"TableScan",108,10,0,35,10,0,94222,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"GreaterThanEquals",0,0
"TableScan",63,10,0,63,10,0,25075,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",2,"BetweenInclusive",0,0
"TableScan",22,10,0,22,10,0,18509,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",1,"BetweenInclusive",0,0
"TableScan",159,10,0,108,10,0,190469,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"LessThanEquals",0,0
"TableScan",139,10,0,63,10,0,102464,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"LessThanEquals",0,0
"TableScan",22,10,0,22,10,0,18021,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",1,"Equals",0,0
"TableScan",159,10,0,159,10,0,99251,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",2,"In",0,0
"TableScan",278,10,0,139,10,0,170284,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"GreaterThanEquals",0,0
"TableScan",40,10,0,22,10,0,56505,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"GreaterThanEquals",0,0
"TableScan",530,10,0,159,10,0,65725,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",2,"Equals",0,0
"TableScan",278,10,0,278,10,0,92895,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",2,"In",0,0
"TableScan",93,10,0,40,10,0,101416,"REFERENCE","lineitem","l_quantity","ColumnVsValue","No","6f232b95f5d12000",2,"LessThanEquals",0,0
"TableScan",530,10,0,278,10,0,44492,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",2,"Equals",0,0
"TableScan",530,10,0,93,10,0,127329,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",2,"In",0,0
"TableScan",2074,6,348.552,530,6,0,717805,"REFERENCE","lineitem","l_shipinstruct","ColumnVsValue","No","6f232b95f5d12000",24,"Equals",0,0
"TableScan",840,4,801.515,82,4,81.2376,60836,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",4,"BetweenInclusive",0,0
"TableScan",8053,4,8053,840,4,801.515,1188426,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",4,"In",0,0
"TableScan",755,4,786.449,159,4,159.154,42955,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",4,"BetweenInclusive",0,0
"TableScan",829,4,790.75,253,4,239.253,48613,"REFERENCE","part","p_size","ColumnBetween","No","6f232b95f5d12000",4,"BetweenInclusive",0,0
"TableScan",14706,6,2437.62,0,6,0,760062,"REFERENCE","lineitem","l_shipmode","ColumnVsValue","No","6f232b95f5d12000",24,"Equals",93,0
"TableScan",14706,6,2437.62,2074,6,348.552,1227121,"REFERENCE","lineitem","l_shipmode","ColumnVsValue","No","6f232b95f5d12000",24,"Equals",0,0
